tipo_usuario;tipo_documento;numero_documento;nombres;apellidos;sexo;telefono;correo;direccion;fecha_nacimiento;estado;sede_id;grupo_id
rector;CC;10000001;Juan Carlos;Garcia Lopez;M;3101234567;jcgarcia@instituto.edu;Calle 123 #45-67;15/05/1970;activo;244430000850;
coordinador;CE;10000002;Maria Fernanda;Rodriguez Vargas;F;3152345678;mrodriguez@instituto.edu;Avenida 8 #12-34;22/08/1975;activo;;
coordinador;CC;10000003;Luis Alberto;Martinez Diaz;M;3203456789;lmartinez@instituto.edu;Carrera 56 #78-90;10/03/1980;activo;;
coordinador;CC;10000004;Ana Isabel;Perez Gomez;F;3174567890;aperez@instituto.edu;Diagonal 34 #56-78;30/11/1978;activo;;
coordinador;CE;10000005;Carlos Andres;Sanchez Ruiz;M;3125678901;csanchez@instituto.edu;Calle 78 #90-12;18/07/1982;activo;;
coordinador;CC;10000006;Diana Patricia;Gomez Herrera;F;3186789012;dgomez@instituto.edu;Avenida 9 #10-11;25/09/1976;activo;;
docente;CC;10000007;Jorge Eduardo;Ramirez Castro;M;3147890123;jramirez@instituto.edu;Carrera 11 #22-33;5/04/1985;activo;;
docente;CE;10000008;Sandra Milena;Torres Rojas;F;3138901234;storres@instituto.edu;Calle 44 #55-66;12/12/1983;activo;;
docente;CC;10000009;Pedro Antonio;Diaz Mendoza;M;3169012345;pdiaz@instituto.edu;Avenida 7 #8-9;20/06/1981;activo;;
docente;CC;10000010;Laura Marcela;Hernandez Silva;F;3190123456;lhernandez@instituto.edu;Diagonal 12 #34-56;28/02/1984;activo;;
docente;CE;10000011;Ricardo Jose;Vargas Perea;M;3111234567;rvargas@instituto.edu;Calle 90 #12-34;15/10/1980;activo;;
docente;CC;10000012;Claudia Patricia;Morales Luna;F;3172345678;cmorales@instituto.edu;Carrera 33 #44-55;8/08/1979;activo;;
docente;CC;10000013;Oscar Mauricio;Rojas Gutierrez;M;3123456789;orojas@instituto.edu;Avenida 5 #67-89;17/03/1983;activo;;
docente;CE;10000014;Patricia Elena;Castro Mendez;F;3154567890;pcastro@instituto.edu;Calle 67 #89-01;22/07/1982;activo;;
docente;CC;10000015;Fernando Jose;Mendoza Ortiz;M;3185678901;fmendoza@instituto.edu;Diagonal 78 #90-12;30/05/1981;activo;;
docente;CC;10000016;Adriana Lucia;Silva Rios;F;3136789012;asilva@instituto.edu;Carrera 22 #33-44;14/11/1984;activo;;
docente;CE;10000017;Hector Manuel;Peya Duarte;M;3167890123;hpena@instituto.edu;Avenida 3 #45-67;5/09/1980;activo;;
docente;CC;10000018;Monica Liliana;Luna Vargas;F;3198901234;mluna@instituto.edu;Calle 56 #78-90;18/04/1983;activo;;
docente;CC;10000019;Javier Ignacio;Gutierrez Soto;M;3119012345;jgutierrez@instituto.edu;Carrera 44 #55-66;25/01/1982;activo;;
docente;CE;10000020;Carolina Andrea;Mendez Rojas;F;3140123456;cmendez@instituto.edu;Diagonal 89 #01-23;8/07/1985;activo;;
docente;CC;10000021;Alberto Jose;Ortiz Ramirez;M;3171234567;aortiz@instituto.edu;Avenida 6 #78-90;31/12/1981;activo;;
docente;CC;10000022;Lucia Fernanda;Rios Castro;F;3122345678;lrios@instituto.edu;Calle 33 #44-55;12/06/1984;activo;;
docente;CE;10000023;Mario Alfonso;Duarte Silva;M;3153456789;mduarte@instituto.edu;Carrera 55 #66-77;20/02/1980;activo;;
docente;CC;10000024;Gloria Stella;Vargas Perez;F;3184567890;gvargas@instituto.edu;Avenida 4 #56-78;15/10/1983;activo;;
docente;CC;10000025;Diego Armando;Soto Herrera;M;3135678901;dsoto@instituto.edu;Diagonal 67 #89-01;22/08/1982;activo;;
docente;CE;10000026;Paola Andrea;Ramirez Diaz;F;3166789012;pramirez@instituto.edu;Calle 22 #33-44;5/03/1985;activo;;
estudiante;TI;20000001;Andres Felipe;Gomez Lopez;M;3001234567;afgomez@instituto.edu;Carrera 1 #2-3;10/01/2005;activo;;
estudiante;TI;20000002;Maria Camila;Martinez Sanchez;F;3012345678;mcmartinez@instituto.edu;Calle 4 #5-6;15/02/2005;activo;;
estudiante;TI;20000003;Juan David;Rodriguez Perez;M;3023456789;jdrodriguez@instituto.edu;Avenida 7 #8-9;20/03/2005;activo;;
